"country","election_year","election_date","regv","altv","othv","tv","xyear"
"Austria",1949,1949-10-09,5.85,6,0.35,12.2,1949.75
"Austria",1953,1953-02-22,0,3.55,0.45,4,1953.08333333333
"Austria",1956,1956-05-13,0,5.45,0.2,5.65,1956.33333333333
"Austria",1959,1959-05-10,0,2.95,0.0499999999999998,3,1959.33333333333
"Austria",1962,1962-11-18,0,1.5,0.3,1.8,1962.83333333333
"Austria",1966,1966-03-06,1.3,3.2,0.25,4.75,1966.16666666667
"Austria",1970,1970-03-01,0.3,6.25,0.0499999999999998,6.6,1970.16666666667
"Austria",1971,1971-10-10,0,1.8,0.2,2,1971.75
"Austria",1975,1975-10-05,0,0.45,0,0.45,1975.75
"Austria",1979,1979-05-06,0,1.25,0,1.25,1979.33333333333
"Austria",1983,1983-04-24,1.8,2.75,0.0499999999999998,4.6,1983.25
"Austria",1986,1986-11-23,0,6.3,0.15,6.45,1986.83333333333
"Austria",1990,1990-10-07,1,8.2,0.9,10.1,1990.75
"Austria",1994,1994-10-09,0.95,13.35,1.65,15.95,1994.75
"Austria",1995,1995-12-17,0.1,3.7,0.2,4,1995.91666666667
"Austria",1999,1999-10-03,0.5,7.9,0.5,8.9,1999.75
"Austria",2002,2002-11-24,0.5,20.15,0.400000000000002,21.05,2002.83333333333
"Austria",2006,2006-10-01,2.1,7.85,0.15,10.1,2006.75
"Austria",2008,2008-09-28,3.45,14,0.850000000000001,18.3,2008.66666666667
"Austria",2013,2013-09-29,3.9,9.8,2,15.7,2013.66666666667
"Austria",2017,2017-10-15,4.75,9.65,1.2,15.6,2017.75
"Austria",2019,2019-09-29,0,18.45,1.1,19.55,2019.66666666667
"Austria",2024,2024-09-29,2.75,15.35,0.8,18.9,2024.66666666667
"Belgium",1949,1949-06-26,2.15,7.2,0.95,10.3,1949.41666666667
"Belgium",1950,1950-06-04,1.05,7.85,1,9.9,1950.41666666667
"Belgium",1954,1954-04-11,1.1,5.8,0.399999999999999,7.3,1954.25
"Belgium",1958,1958-06-01,0,4.9,0.399999999999999,5.3,1958.41666666667
"Belgium",1961,1961-03-26,0,4.05,1.45,5.5,1961.16666666667
"Belgium",1965,1965-05-23,0.65,14.8,2.7,18.15,1965.33333333333
"Belgium",1968,1968-03-31,1.15,5,1.3,7.45,1968.16666666667
"Belgium",1971,1971-11-07,0,6.95,0.3,7.25,1971.83333333333
"Belgium",1974,1974-03-10,0,2.95,1.15,4.1,1974.16666666667
"Belgium",1977,1977-04-17,0,4.25,1.45,5.7,1977.25
"Belgium",1978,1978-12-17,0,2.05,1.5,3.55,1978.91666666667
"Belgium",1981,1981-11-08,2.95,10.85,1.2,15,1981.83333333333
"Belgium",1985,1985-10-13,0,9.55,1.05,10.6,1985.75
"Belgium",1987,1987-12-13,0.75,3.5,1,5.25,1987.91666666667
"Belgium",1991,1991-11-24,2.1,9.95,1.5,13.55,1991.83333333333
"Belgium",1995,1995-05-21,1.6,4.8,1.6,8,1995.33333333333
"Belgium",1999,1999-06-13,1.05,10.35,0.75,12.15,1999.41666666667
"Belgium",2003,2003-05-18,0,12.6,0.300000000000001,12.9,2003.33333333333
"Belgium",2007,2007-06-10,2,9.95,0.15,12.1,2007.41666666667
"Belgium",2010,2010-06-13,1.75,13.6,0.2,15.55,2010.41666666667
"Belgium",2014,2014-05-25,0.95,9.4,0.0999999999999996,10.45,2014.33333333333
"Belgium",2019,2019-05-26,0,16.75,2.45,19.2,2019.33333333333
"Belgium",2024,2024-06-09,1.1,11,2.35,14.45,2024.41666666667
"Cyprus",1976,1976-09-05,7.4,12.25,0.6,20.25,1976.66666666667
"Cyprus",1981,1981-05-24,3.7,7.45,0.5,11.65,1981.33333333333
"Cyprus",1985,1985-12-08,3.7,9.05,0.05,12.8,1985.91666666667
"Cyprus",1991,1991-05-19,0,8,0.45,8.45,1991.33333333333
"Cyprus",1996,1996-05-26,3.2,5.35,0.4,8.95,1996.33333333333
"Cyprus",2001,2001-05-27,0,4.6,0.1,4.7,2001.33333333333
"Cyprus",2006,2006-05-21,1.7,8.3,0.5,10.5,2006.33333333333
"Cyprus",2011,2011-05-22,1.15,4.05,0.9,6.1,2011.33333333333
"Cyprus",2016,2016-05-22,3.6,10.55,1.2,15.35,2016.33333333333
"Cyprus",2021,2021-05-30,4.7,10.15,0.8,15.65,2021.33333333333
"Denmark",1947,1947-10-28,0,14.35,0.300000000000001,14.65,1947.75
"Denmark",1950,1950-09-05,0.6,9.65,0.15,10.4,1950.66666666667
"Denmark",1953,1953-04-21,0,2.7,0.45,3.15,1953.25
"Denmark",1953,1953-09-22,1.35,2.9,0.45,4.7,1953.66666666667
"Denmark",1957,1957-05-14,0,3.75,0.0499999999999998,3.8,1957.33333333333
"Denmark",1960,1960-11-15,3.05,7.05,0,10.1,1960.83333333333
"Denmark",1964,1964-09-22,0,2.65,0.5,3.15,1964.66666666667
"Denmark",1966,1966-11-22,1.75,7.25,0.550000000000001,9.55,1966.83333333333
"Denmark",1968,1968-01-23,1.1,9.05,0.0999999999999996,10.25,1968
"Denmark",1971,1971-09-21,2.15,7.2,0.249999999999999,9.6,1971.66666666667
"Denmark",1973,1973-12-04,7.95,13.15,0.0999999999999996,21.2,1973.91666666667
"Denmark",1975,1975-01-09,0,17.75,0,17.75,1975
"Denmark",1977,1977-02-15,0,17.85,0.449999999999999,18.3,1977.08333333333
"Denmark",1979,1979-10-23,0,10.3,0.649999999999999,10.95,1979.75
"Denmark",1981,1981-12-08,0,12.3,0.199999999999999,12.5,1981.91666666667
"Denmark",1984,1984-01-10,0.2,10.55,0.0500000000000007,10.8,1984
"Denmark",1987,1987-09-08,2.25,6.65,0.299999999999999,9.2,1987.66666666667
"Denmark",1988,1988-05-10,0.4,5.3,0.149999999999999,5.85,1988.33333333333
"Denmark",1990,1990-12-12,0.4,12.55,0.35,13.3,1990.91666666667
"Denmark",1994,1994-09-21,0.9,8.75,1.05,10.7,1994.66666666667
"Denmark",1998,1998-03-11,0,7.5,0.6,8.1,1998.16666666667
"Denmark",2001,2001-11-20,0.95,12.15,0.200000000000001,13.3,2001.83333333333
"Denmark",2005,2005-02-08,0,7.4,0.399999999999999,7.8,2005.08333333333
"Denmark",2007,2007-11-13,2.3,8.05,0.149999999999999,10.5,2007.83333333333
"Denmark",2011,2011-09-15,0,11.6,0.0999999999999996,11.7,2011.66666666667
"Denmark",2015,2015-06-18,2.4,16.25,0.05,18.7,2015.41666666667
"Denmark",2019,2019-06-05,2.55,17.65,0.4,20.6,2019.41666666667
"Denmark",2022,2022-11-01,10.2,17.1,0.4,27.7,2022.83333333333
"Finland",1948,1948-07-01,0.45,5.5,0.35,6.3,1948.5
"Finland",1951,1951-07-03,0,3.5,0.4,3.9,1951.5
"Finland",1954,1954-03-08,0,2.85,0.3,3.15,1954.16666666667
"Finland",1958,1958-07-07,0,4.35,0.45,4.8,1958.5
"Finland",1962,1962-02-05,1.1,4.3,0.8,6.2,1962.08333333333
"Finland",1966,1966-03-21,0,7.7,0.55,8.25,1966.16666666667
"Finland",1970,1970-03-16,0.35,14.15,0.0999999999999996,14.6,1970.16666666667
"Finland",1972,1972-01-03,0,4,0.15,4.15,1972
"Finland",1975,1975-09-22,0.8,6.3,0.2,7.3,1975.66666666667
"Finland",1979,1979-03-13,0.7,4.75,0.3,5.75,1979.16666666667
"Finland",1983,1983-03-21,1.15,9,0.299999999999999,10.45,1983.16666666667
"Finland",1987,1987-03-16,0.6,5.85,0.15,6.6,1987.16666666667
"Finland",1991,1991-03-17,2.6,9.35,0.800000000000001,12.75,1991.16666666667
"Finland",1995,1995-03-19,1.9,9,0.799999999999999,11.7,1995.16666666667
"Finland",1999,1999-03-21,2,9.65,1.3,12.95,1999.16666666667
"Finland",2003,2003-03-16,1.05,5.1,1.25,7.4,2003.16666666667
"Finland",2007,2007-03-18,0,6.8,1.15,7.95,2007.16666666667
"Finland",2011,2011-04-17,0,14.8,0.149999999999999,14.95,2011.25
"Finland",2015,2015-04-19,0,7.45,0.55,8,2015.25
"Finland",2019,2019-04-14,1.15,7.7,1.2,10.05,2019.25
"Finland",2023,2023-04-02,0,8.7,2.3,11,2023.25
"France",1946,1946-06-02,0,5.4,0,5.4,1946.41666666667
"France",1946,1946-11-10,1.5,4.15,0.3,5.95,1946.83333333333
"France",1951,1951-06-17,0,19.2,0.400000000000002,19.6,1951.41666666667
"France",1956,1956-01-02,6.45,13.5,0.25,20.2,1956
